id,date_value,hour_value,mmYYYY_value
33401,23-Oct-2015,16,10/2015
33402,23-Oct-2015,17,10/2015
33403,23-Oct-2015,18,10/2015
33404,23-Oct-2015,19,10/2015
33405,23-Oct-2015,20,10/2015
33406,23-Oct-2015,21,10/2015
33407,23-Oct-2015,22,10/2015
33408,23-Oct-2015,23,10/2015
33409,24-Oct-2015,0,10/2015
33410,24-Oct-2015,1,10/2015
33411,24-Oct-2015,2,10/2015
33412,24-Oct-2015,3,10/2015
33413,24-Oct-2015,4,10/2015
33414,24-Oct-2015,5,10/2015
33415,24-Oct-2015,6,10/2015
33416,24-Oct-2015,7,10/2015
33417,24-Oct-2015,8,10/2015
33418,24-Oct-2015,9,10/2015
33419,24-Oct-2015,10,10/2015
33420,24-Oct-2015,11,10/2015
33421,24-Oct-2015,12,10/2015
33422,24-Oct-2015,13,10/2015
33423,24-Oct-2015,14,10/2015
33424,24-Oct-2015,15,10/2015
33425,24-Oct-2015,16,10/2015
33426,24-Oct-2015,17,10/2015
33427,24-Oct-2015,18,10/2015
33428,24-Oct-2015,19,10/2015
33429,24-Oct-2015,20,10/2015
33430,24-Oct-2015,21,10/2015
33431,24-Oct-2015,22,10/2015
33432,24-Oct-2015,23,10/2015
33433,25-Oct-2015,0,10/2015
33434,25-Oct-2015,1,10/2015
33435,25-Oct-2015,2,10/2015
33436,25-Oct-2015,3,10/2015
33437,25-Oct-2015,4,10/2015
33438,25-Oct-2015,5,10/2015
33439,25-Oct-2015,6,10/2015
33440,25-Oct-2015,7,10/2015
33441,25-Oct-2015,8,10/2015
33442,25-Oct-2015,9,10/2015
33443,25-Oct-2015,10,10/2015
33444,25-Oct-2015,11,10/2015
33445,25-Oct-2015,12,10/2015
33446,25-Oct-2015,13,10/2015
33447,25-Oct-2015,14,10/2015
33448,25-Oct-2015,15,10/2015
33449,25-Oct-2015,16,10/2015
33450,25-Oct-2015,17,10/2015
33451,25-Oct-2015,18,10/2015
33452,25-Oct-2015,19,10/2015
33453,25-Oct-2015,20,10/2015
33454,25-Oct-2015,21,10/2015
33455,25-Oct-2015,22,10/2015
33456,25-Oct-2015,23,10/2015
33457,26-Oct-2015,0,10/2015
33458,26-Oct-2015,1,10/2015
33459,26-Oct-2015,2,10/2015
33460,26-Oct-2015,3,10/2015
33461,26-Oct-2015,4,10/2015
33462,26-Oct-2015,5,10/2015
33463,26-Oct-2015,6,10/2015
33464,26-Oct-2015,7,10/2015
33465,26-Oct-2015,8,10/2015
33466,26-Oct-2015,9,10/2015
33467,26-Oct-2015,10,10/2015
33468,26-Oct-2015,11,10/2015
33469,26-Oct-2015,12,10/2015
33470,26-Oct-2015,13,10/2015
33471,26-Oct-2015,14,10/2015
33472,26-Oct-2015,15,10/2015
33473,26-Oct-2015,16,10/2015
33474,26-Oct-2015,17,10/2015
33475,26-Oct-2015,18,10/2015
33476,26-Oct-2015,19,10/2015
33477,26-Oct-2015,20,10/2015
33478,26-Oct-2015,21,10/2015
33479,26-Oct-2015,22,10/2015
33480,26-Oct-2015,23,10/2015
33481,27-Oct-2015,0,10/2015
33482,27-Oct-2015,1,10/2015
33483,27-Oct-2015,2,10/2015
33484,27-Oct-2015,3,10/2015
33485,27-Oct-2015,4,10/2015
33486,27-Oct-2015,5,10/2015
33487,27-Oct-2015,6,10/2015
33488,27-Oct-2015,7,10/2015
33489,27-Oct-2015,8,10/2015
33490,27-Oct-2015,9,10/2015
33491,27-Oct-2015,10,10/2015
33492,27-Oct-2015,11,10/2015
33493,27-Oct-2015,12,10/2015
33494,27-Oct-2015,13,10/2015
33495,27-Oct-2015,14,10/2015
33496,27-Oct-2015,15,10/2015
33497,27-Oct-2015,16,10/2015
33498,27-Oct-2015,17,10/2015
33499,27-Oct-2015,18,10/2015
33500,27-Oct-2015,19,10/2015
33501,27-Oct-2015,20,10/2015
33502,27-Oct-2015,21,10/2015
33503,27-Oct-2015,22,10/2015
33504,27-Oct-2015,23,10/2015
33505,28-Oct-2015,0,10/2015
33506,28-Oct-2015,1,10/2015
33507,28-Oct-2015,2,10/2015
33508,28-Oct-2015,3,10/2015
33509,28-Oct-2015,4,10/2015
33510,28-Oct-2015,5,10/2015
33511,28-Oct-2015,6,10/2015
33512,28-Oct-2015,7,10/2015
33513,28-Oct-2015,8,10/2015
33514,28-Oct-2015,9,10/2015
33515,28-Oct-2015,10,10/2015
33516,28-Oct-2015,11,10/2015
33517,28-Oct-2015,12,10/2015
33518,28-Oct-2015,13,10/2015
33519,28-Oct-2015,14,10/2015
33520,28-Oct-2015,15,10/2015
33521,28-Oct-2015,16,10/2015
33522,28-Oct-2015,17,10/2015
33523,28-Oct-2015,18,10/2015
33524,28-Oct-2015,19,10/2015
33525,28-Oct-2015,20,10/2015
33526,28-Oct-2015,21,10/2015
33527,28-Oct-2015,22,10/2015
33528,28-Oct-2015,23,10/2015
33529,29-Oct-2015,0,10/2015
33530,29-Oct-2015,1,10/2015
33531,29-Oct-2015,2,10/2015
33532,29-Oct-2015,3,10/2015
33533,29-Oct-2015,4,10/2015
33534,29-Oct-2015,5,10/2015
33535,29-Oct-2015,6,10/2015
33536,29-Oct-2015,7,10/2015
33537,29-Oct-2015,8,10/2015
33538,29-Oct-2015,9,10/2015
33539,29-Oct-2015,10,10/2015
33540,29-Oct-2015,11,10/2015
33541,29-Oct-2015,12,10/2015
33542,29-Oct-2015,13,10/2015
33543,29-Oct-2015,14,10/2015
33544,29-Oct-2015,15,10/2015
33545,29-Oct-2015,16,10/2015
33546,29-Oct-2015,17,10/2015
33547,29-Oct-2015,18,10/2015
33548,29-Oct-2015,19,10/2015
33549,29-Oct-2015,20,10/2015
33550,29-Oct-2015,21,10/2015
33551,29-Oct-2015,22,10/2015
33552,29-Oct-2015,23,10/2015
33553,30-Oct-2015,0,10/2015
33554,30-Oct-2015,1,10/2015
33555,30-Oct-2015,2,10/2015
33556,30-Oct-2015,3,10/2015
33557,30-Oct-2015,4,10/2015
33558,30-Oct-2015,5,10/2015
33559,30-Oct-2015,6,10/2015
33560,30-Oct-2015,7,10/2015
33561,30-Oct-2015,8,10/2015
33562,30-Oct-2015,9,10/2015
33563,30-Oct-2015,10,10/2015
33564,30-Oct-2015,11,10/2015
33565,30-Oct-2015,12,10/2015
33566,30-Oct-2015,13,10/2015
33567,30-Oct-2015,14,10/2015
33568,30-Oct-2015,15,10/2015
33569,30-Oct-2015,16,10/2015
33570,30-Oct-2015,17,10/2015
33571,30-Oct-2015,18,10/2015
33572,30-Oct-2015,19,10/2015
33573,30-Oct-2015,20,10/2015
33574,30-Oct-2015,21,10/2015
33575,30-Oct-2015,22,10/2015
33576,30-Oct-2015,23,10/2015
33577,31-Oct-2015,0,10/2015
33578,31-Oct-2015,1,10/2015
33579,31-Oct-2015,2,10/2015
33580,31-Oct-2015,3,10/2015
33581,31-Oct-2015,4,10/2015
33582,31-Oct-2015,5,10/2015
33583,31-Oct-2015,6,10/2015
33584,31-Oct-2015,7,10/2015
33585,31-Oct-2015,8,10/2015
33586,31-Oct-2015,9,10/2015
33587,31-Oct-2015,10,10/2015
33588,31-Oct-2015,11,10/2015
33589,31-Oct-2015,12,10/2015
33590,31-Oct-2015,13,10/2015
33591,31-Oct-2015,14,10/2015
33592,31-Oct-2015,15,10/2015
33593,31-Oct-2015,16,10/2015
33594,31-Oct-2015,17,10/2015
33595,31-Oct-2015,18,10/2015
33596,31-Oct-2015,19,10/2015
33597,31-Oct-2015,20,10/2015
33598,31-Oct-2015,21,10/2015
33599,31-Oct-2015,22,10/2015
33600,31-Oct-2015,23,10/2015
33601,1-Nov-2015,0,11/2015
33602,1-Nov-2015,1,11/2015
33603,1-Nov-2015,2,11/2015
33604,1-Nov-2015,3,11/2015
33605,1-Nov-2015,4,11/2015
33606,1-Nov-2015,5,11/2015
33607,1-Nov-2015,6,11/2015
33608,1-Nov-2015,7,11/2015
33609,1-Nov-2015,8,11/2015
33610,1-Nov-2015,9,11/2015
33611,1-Nov-2015,10,11/2015
33612,1-Nov-2015,11,11/2015
33613,1-Nov-2015,12,11/2015
33614,1-Nov-2015,13,11/2015
33615,1-Nov-2015,14,11/2015
33616,1-Nov-2015,15,11/2015
33617,1-Nov-2015,16,11/2015
33618,1-Nov-2015,17,11/2015
33619,1-Nov-2015,18,11/2015
33620,1-Nov-2015,19,11/2015
33621,1-Nov-2015,20,11/2015
33622,1-Nov-2015,21,11/2015
33623,1-Nov-2015,22,11/2015
33624,1-Nov-2015,23,11/2015
33625,2-Nov-2015,0,11/2015
33626,2-Nov-2015,1,11/2015
33627,2-Nov-2015,2,11/2015
33628,2-Nov-2015,3,11/2015
33629,2-Nov-2015,4,11/2015
33630,2-Nov-2015,5,11/2015
33631,2-Nov-2015,6,11/2015
33632,2-Nov-2015,7,11/2015
33633,2-Nov-2015,8,11/2015
33634,2-Nov-2015,9,11/2015
33635,2-Nov-2015,10,11/2015
33636,2-Nov-2015,11,11/2015
33637,2-Nov-2015,12,11/2015
33638,2-Nov-2015,13,11/2015
33639,2-Nov-2015,14,11/2015
33640,2-Nov-2015,15,11/2015
33641,2-Nov-2015,16,11/2015
33642,2-Nov-2015,17,11/2015
33643,2-Nov-2015,18,11/2015
33644,2-Nov-2015,19,11/2015
33645,2-Nov-2015,20,11/2015
33646,2-Nov-2015,21,11/2015
33647,2-Nov-2015,22,11/2015
33648,2-Nov-2015,23,11/2015
33649,3-Nov-2015,0,11/2015
33650,3-Nov-2015,1,11/2015
33651,3-Nov-2015,2,11/2015
33652,3-Nov-2015,3,11/2015
33653,3-Nov-2015,4,11/2015
33654,3-Nov-2015,5,11/2015
33655,3-Nov-2015,6,11/2015
33656,3-Nov-2015,7,11/2015
33657,3-Nov-2015,8,11/2015
33658,3-Nov-2015,9,11/2015
33659,3-Nov-2015,10,11/2015
33660,3-Nov-2015,11,11/2015
33661,3-Nov-2015,12,11/2015
33662,3-Nov-2015,13,11/2015
33663,3-Nov-2015,14,11/2015
33664,3-Nov-2015,15,11/2015
33665,3-Nov-2015,16,11/2015
33666,3-Nov-2015,17,11/2015
33667,3-Nov-2015,18,11/2015
33668,3-Nov-2015,19,11/2015
33669,3-Nov-2015,20,11/2015
33670,3-Nov-2015,21,11/2015
33671,3-Nov-2015,22,11/2015
33672,3-Nov-2015,23,11/2015
33673,4-Nov-2015,0,11/2015
33674,4-Nov-2015,1,11/2015
33675,4-Nov-2015,2,11/2015
33676,4-Nov-2015,3,11/2015
33677,4-Nov-2015,4,11/2015
33678,4-Nov-2015,5,11/2015
33679,4-Nov-2015,6,11/2015
33680,4-Nov-2015,7,11/2015
33681,4-Nov-2015,8,11/2015
33682,4-Nov-2015,9,11/2015
33683,4-Nov-2015,10,11/2015
33684,4-Nov-2015,11,11/2015
33685,4-Nov-2015,12,11/2015
33686,4-Nov-2015,13,11/2015
33687,4-Nov-2015,14,11/2015
33688,4-Nov-2015,15,11/2015
33689,4-Nov-2015,16,11/2015
33690,4-Nov-2015,17,11/2015
33691,4-Nov-2015,18,11/2015
33692,4-Nov-2015,19,11/2015
33693,4-Nov-2015,20,11/2015
33694,4-Nov-2015,21,11/2015
33695,4-Nov-2015,22,11/2015
33696,4-Nov-2015,23,11/2015
33697,5-Nov-2015,0,11/2015
33698,5-Nov-2015,1,11/2015
33699,5-Nov-2015,2,11/2015
33700,5-Nov-2015,3,11/2015
33701,5-Nov-2015,4,11/2015
33702,5-Nov-2015,5,11/2015
33703,5-Nov-2015,6,11/2015
33704,5-Nov-2015,7,11/2015
33705,5-Nov-2015,8,11/2015
33706,5-Nov-2015,9,11/2015
33707,5-Nov-2015,10,11/2015
33708,5-Nov-2015,11,11/2015
33709,5-Nov-2015,12,11/2015
33710,5-Nov-2015,13,11/2015
33711,5-Nov-2015,14,11/2015
33712,5-Nov-2015,15,11/2015
33713,5-Nov-2015,16,11/2015
33714,5-Nov-2015,17,11/2015
33715,5-Nov-2015,18,11/2015
33716,5-Nov-2015,19,11/2015
33717,5-Nov-2015,20,11/2015
33718,5-Nov-2015,21,11/2015
33719,5-Nov-2015,22,11/2015
33720,5-Nov-2015,23,11/2015
33721,6-Nov-2015,0,11/2015
33722,6-Nov-2015,1,11/2015
33723,6-Nov-2015,2,11/2015
33724,6-Nov-2015,3,11/2015
33725,6-Nov-2015,4,11/2015
33726,6-Nov-2015,5,11/2015
33727,6-Nov-2015,6,11/2015
33728,6-Nov-2015,7,11/2015
33729,6-Nov-2015,8,11/2015
33730,6-Nov-2015,9,11/2015
33731,6-Nov-2015,10,11/2015
33732,6-Nov-2015,11,11/2015
33733,6-Nov-2015,12,11/2015
33734,6-Nov-2015,13,11/2015
33735,6-Nov-2015,14,11/2015
33736,6-Nov-2015,15,11/2015
33737,6-Nov-2015,16,11/2015
33738,6-Nov-2015,17,11/2015
33739,6-Nov-2015,18,11/2015
33740,6-Nov-2015,19,11/2015
33741,6-Nov-2015,20,11/2015
33742,6-Nov-2015,21,11/2015
33743,6-Nov-2015,22,11/2015
33744,6-Nov-2015,23,11/2015
33745,7-Nov-2015,0,11/2015
33746,7-Nov-2015,1,11/2015
33747,7-Nov-2015,2,11/2015
33748,7-Nov-2015,3,11/2015
33749,7-Nov-2015,4,11/2015
33750,7-Nov-2015,5,11/2015
33751,7-Nov-2015,6,11/2015
33752,7-Nov-2015,7,11/2015
33753,7-Nov-2015,8,11/2015
33754,7-Nov-2015,9,11/2015
33755,7-Nov-2015,10,11/2015
33756,7-Nov-2015,11,11/2015
33757,7-Nov-2015,12,11/2015
33758,7-Nov-2015,13,11/2015
33759,7-Nov-2015,14,11/2015
33760,7-Nov-2015,15,11/2015
33761,7-Nov-2015,16,11/2015
33762,7-Nov-2015,17,11/2015
33763,7-Nov-2015,18,11/2015
33764,7-Nov-2015,19,11/2015
33765,7-Nov-2015,20,11/2015
33766,7-Nov-2015,21,11/2015
33767,7-Nov-2015,22,11/2015
33768,7-Nov-2015,23,11/2015
33769,8-Nov-2015,0,11/2015
33770,8-Nov-2015,1,11/2015
33771,8-Nov-2015,2,11/2015
33772,8-Nov-2015,3,11/2015
33773,8-Nov-2015,4,11/2015
33774,8-Nov-2015,5,11/2015
33775,8-Nov-2015,6,11/2015
33776,8-Nov-2015,7,11/2015
33777,8-Nov-2015,8,11/2015
33778,8-Nov-2015,9,11/2015
33779,8-Nov-2015,10,11/2015
33780,8-Nov-2015,11,11/2015
33781,8-Nov-2015,12,11/2015
33782,8-Nov-2015,13,11/2015
33783,8-Nov-2015,14,11/2015
33784,8-Nov-2015,15,11/2015
33785,8-Nov-2015,16,11/2015
33786,8-Nov-2015,17,11/2015
33787,8-Nov-2015,18,11/2015
33788,8-Nov-2015,19,11/2015
33789,8-Nov-2015,20,11/2015
33790,8-Nov-2015,21,11/2015
33791,8-Nov-2015,22,11/2015
33792,8-Nov-2015,23,11/2015
33793,9-Nov-2015,0,11/2015
33794,9-Nov-2015,1,11/2015
33795,9-Nov-2015,2,11/2015
33796,9-Nov-2015,3,11/2015
33797,9-Nov-2015,4,11/2015
33798,9-Nov-2015,5,11/2015
33799,9-Nov-2015,6,11/2015
33800,9-Nov-2015,7,11/2015
33801,9-Nov-2015,8,11/2015
33802,9-Nov-2015,9,11/2015
33803,9-Nov-2015,10,11/2015
33804,9-Nov-2015,11,11/2015
33805,9-Nov-2015,12,11/2015
33806,9-Nov-2015,13,11/2015
33807,9-Nov-2015,14,11/2015
33808,9-Nov-2015,15,11/2015
33809,9-Nov-2015,16,11/2015
33810,9-Nov-2015,17,11/2015
33811,9-Nov-2015,18,11/2015
33812,9-Nov-2015,19,11/2015
33813,9-Nov-2015,20,11/2015
33814,9-Nov-2015,21,11/2015
33815,9-Nov-2015,22,11/2015
33816,9-Nov-2015,23,11/2015
33817,10-Nov-2015,0,11/2015
33818,10-Nov-2015,1,11/2015
33819,10-Nov-2015,2,11/2015
33820,10-Nov-2015,3,11/2015
33821,10-Nov-2015,4,11/2015
33822,10-Nov-2015,5,11/2015
33823,10-Nov-2015,6,11/2015
33824,10-Nov-2015,7,11/2015
33825,10-Nov-2015,8,11/2015
33826,10-Nov-2015,9,11/2015
33827,10-Nov-2015,10,11/2015
33828,10-Nov-2015,11,11/2015
33829,10-Nov-2015,12,11/2015
33830,10-Nov-2015,13,11/2015
33831,10-Nov-2015,14,11/2015
33832,10-Nov-2015,15,11/2015
33833,10-Nov-2015,16,11/2015
33834,10-Nov-2015,17,11/2015
33835,10-Nov-2015,18,11/2015
33836,10-Nov-2015,19,11/2015
33837,10-Nov-2015,20,11/2015
33838,10-Nov-2015,21,11/2015
33839,10-Nov-2015,22,11/2015
33840,10-Nov-2015,23,11/2015
33841,11-Nov-2015,0,11/2015
33842,11-Nov-2015,1,11/2015
33843,11-Nov-2015,2,11/2015
33844,11-Nov-2015,3,11/2015
33845,11-Nov-2015,4,11/2015
33846,11-Nov-2015,5,11/2015
33847,11-Nov-2015,6,11/2015
33848,11-Nov-2015,7,11/2015
33849,11-Nov-2015,8,11/2015
33850,11-Nov-2015,9,11/2015
33851,11-Nov-2015,10,11/2015
33852,11-Nov-2015,11,11/2015
33853,11-Nov-2015,12,11/2015
33854,11-Nov-2015,13,11/2015
33855,11-Nov-2015,14,11/2015
33856,11-Nov-2015,15,11/2015
33857,11-Nov-2015,16,11/2015
33858,11-Nov-2015,17,11/2015
33859,11-Nov-2015,18,11/2015
33860,11-Nov-2015,19,11/2015
33861,11-Nov-2015,20,11/2015
33862,11-Nov-2015,21,11/2015
33863,11-Nov-2015,22,11/2015
33864,11-Nov-2015,23,11/2015
33865,12-Nov-2015,0,11/2015
33866,12-Nov-2015,1,11/2015
33867,12-Nov-2015,2,11/2015
33868,12-Nov-2015,3,11/2015
33869,12-Nov-2015,4,11/2015
33870,12-Nov-2015,5,11/2015
33871,12-Nov-2015,6,11/2015
33872,12-Nov-2015,7,11/2015
33873,12-Nov-2015,8,11/2015
33874,12-Nov-2015,9,11/2015
33875,12-Nov-2015,10,11/2015
33876,12-Nov-2015,11,11/2015
33877,12-Nov-2015,12,11/2015
33878,12-Nov-2015,13,11/2015
33879,12-Nov-2015,14,11/2015
33880,12-Nov-2015,15,11/2015
33881,12-Nov-2015,16,11/2015
33882,12-Nov-2015,17,11/2015
33883,12-Nov-2015,18,11/2015
33884,12-Nov-2015,19,11/2015
33885,12-Nov-2015,20,11/2015
33886,12-Nov-2015,21,11/2015
33887,12-Nov-2015,22,11/2015
33888,12-Nov-2015,23,11/2015
33889,13-Nov-2015,0,11/2015
33890,13-Nov-2015,1,11/2015
33891,13-Nov-2015,2,11/2015
33892,13-Nov-2015,3,11/2015
33893,13-Nov-2015,4,11/2015
33894,13-Nov-2015,5,11/2015
33895,13-Nov-2015,6,11/2015
33896,13-Nov-2015,7,11/2015
33897,13-Nov-2015,8,11/2015
33898,13-Nov-2015,9,11/2015
33899,13-Nov-2015,10,11/2015
33900,13-Nov-2015,11,11/2015
33901,13-Nov-2015,12,11/2015
33902,13-Nov-2015,13,11/2015
33903,13-Nov-2015,14,11/2015
33904,13-Nov-2015,15,11/2015
33905,13-Nov-2015,16,11/2015
33906,13-Nov-2015,17,11/2015
33907,13-Nov-2015,18,11/2015
33908,13-Nov-2015,19,11/2015
33909,13-Nov-2015,20,11/2015
33910,13-Nov-2015,21,11/2015
33911,13-Nov-2015,22,11/2015
33912,13-Nov-2015,23,11/2015
33913,14-Nov-2015,0,11/2015
33914,14-Nov-2015,1,11/2015
33915,14-Nov-2015,2,11/2015
33916,14-Nov-2015,3,11/2015
33917,14-Nov-2015,4,11/2015
33918,14-Nov-2015,5,11/2015
33919,14-Nov-2015,6,11/2015
33920,14-Nov-2015,7,11/2015
33921,14-Nov-2015,8,11/2015
33922,14-Nov-2015,9,11/2015
33923,14-Nov-2015,10,11/2015
33924,14-Nov-2015,11,11/2015
33925,14-Nov-2015,12,11/2015
33926,14-Nov-2015,13,11/2015
33927,14-Nov-2015,14,11/2015
33928,14-Nov-2015,15,11/2015
33929,14-Nov-2015,16,11/2015
33930,14-Nov-2015,17,11/2015
33931,14-Nov-2015,18,11/2015
33932,14-Nov-2015,19,11/2015
33933,14-Nov-2015,20,11/2015
33934,14-Nov-2015,21,11/2015
33935,14-Nov-2015,22,11/2015
33936,14-Nov-2015,23,11/2015
33937,15-Nov-2015,0,11/2015
33938,15-Nov-2015,1,11/2015
33939,15-Nov-2015,2,11/2015
33940,15-Nov-2015,3,11/2015
33941,15-Nov-2015,4,11/2015
33942,15-Nov-2015,5,11/2015
33943,15-Nov-2015,6,11/2015
33944,15-Nov-2015,7,11/2015
33945,15-Nov-2015,8,11/2015
33946,15-Nov-2015,9,11/2015
33947,15-Nov-2015,10,11/2015
33948,15-Nov-2015,11,11/2015
33949,15-Nov-2015,12,11/2015
33950,15-Nov-2015,13,11/2015
33951,15-Nov-2015,14,11/2015
33952,15-Nov-2015,15,11/2015
33953,15-Nov-2015,16,11/2015
33954,15-Nov-2015,17,11/2015
33955,15-Nov-2015,18,11/2015
33956,15-Nov-2015,19,11/2015
33957,15-Nov-2015,20,11/2015
33958,15-Nov-2015,21,11/2015
33959,15-Nov-2015,22,11/2015
33960,15-Nov-2015,23,11/2015
33961,16-Nov-2015,0,11/2015
33962,16-Nov-2015,1,11/2015
33963,16-Nov-2015,2,11/2015
33964,16-Nov-2015,3,11/2015
33965,16-Nov-2015,4,11/2015
33966,16-Nov-2015,5,11/2015
33967,16-Nov-2015,6,11/2015
33968,16-Nov-2015,7,11/2015
33969,16-Nov-2015,8,11/2015
33970,16-Nov-2015,9,11/2015
33971,16-Nov-2015,10,11/2015
33972,16-Nov-2015,11,11/2015
33973,16-Nov-2015,12,11/2015
33974,16-Nov-2015,13,11/2015
33975,16-Nov-2015,14,11/2015
33976,16-Nov-2015,15,11/2015
33977,16-Nov-2015,16,11/2015
33978,16-Nov-2015,17,11/2015
33979,16-Nov-2015,18,11/2015
33980,16-Nov-2015,19,11/2015
33981,16-Nov-2015,20,11/2015
33982,16-Nov-2015,21,11/2015
33983,16-Nov-2015,22,11/2015
33984,16-Nov-2015,23,11/2015
33985,17-Nov-2015,0,11/2015
33986,17-Nov-2015,1,11/2015
33987,17-Nov-2015,2,11/2015
33988,17-Nov-2015,3,11/2015
33989,17-Nov-2015,4,11/2015
33990,17-Nov-2015,5,11/2015
33991,17-Nov-2015,6,11/2015
33992,17-Nov-2015,7,11/2015
33993,17-Nov-2015,8,11/2015
33994,17-Nov-2015,9,11/2015
33995,17-Nov-2015,10,11/2015
33996,17-Nov-2015,11,11/2015
33997,17-Nov-2015,12,11/2015
33998,17-Nov-2015,13,11/2015
33999,17-Nov-2015,14,11/2015
34000,17-Nov-2015,15,11/2015
34001,17-Nov-2015,16,11/2015
34002,17-Nov-2015,17,11/2015
34003,17-Nov-2015,18,11/2015
34004,17-Nov-2015,19,11/2015
34005,17-Nov-2015,20,11/2015
34006,17-Nov-2015,21,11/2015
34007,17-Nov-2015,22,11/2015
34008,17-Nov-2015,23,11/2015
34009,18-Nov-2015,0,11/2015
34010,18-Nov-2015,1,11/2015
34011,18-Nov-2015,2,11/2015
34012,18-Nov-2015,3,11/2015
34013,18-Nov-2015,4,11/2015
34014,18-Nov-2015,5,11/2015
34015,18-Nov-2015,6,11/2015
34016,18-Nov-2015,7,11/2015
34017,18-Nov-2015,8,11/2015
34018,18-Nov-2015,9,11/2015
34019,18-Nov-2015,10,11/2015
34020,18-Nov-2015,11,11/2015
34021,18-Nov-2015,12,11/2015
34022,18-Nov-2015,13,11/2015
34023,18-Nov-2015,14,11/2015
34024,18-Nov-2015,15,11/2015
34025,18-Nov-2015,16,11/2015
34026,18-Nov-2015,17,11/2015
34027,18-Nov-2015,18,11/2015
34028,18-Nov-2015,19,11/2015
34029,18-Nov-2015,20,11/2015
34030,18-Nov-2015,21,11/2015
34031,18-Nov-2015,22,11/2015
34032,18-Nov-2015,23,11/2015
34033,19-Nov-2015,0,11/2015
34034,19-Nov-2015,1,11/2015
34035,19-Nov-2015,2,11/2015
34036,19-Nov-2015,3,11/2015
34037,19-Nov-2015,4,11/2015
34038,19-Nov-2015,5,11/2015
34039,19-Nov-2015,6,11/2015
34040,19-Nov-2015,7,11/2015
34041,19-Nov-2015,8,11/2015
34042,19-Nov-2015,9,11/2015
34043,19-Nov-2015,10,11/2015
34044,19-Nov-2015,11,11/2015
34045,19-Nov-2015,12,11/2015
34046,19-Nov-2015,13,11/2015
34047,19-Nov-2015,14,11/2015
34048,19-Nov-2015,15,11/2015
34049,19-Nov-2015,16,11/2015
34050,19-Nov-2015,17,11/2015
34051,19-Nov-2015,18,11/2015
34052,19-Nov-2015,19,11/2015
34053,19-Nov-2015,20,11/2015
34054,19-Nov-2015,21,11/2015
34055,19-Nov-2015,22,11/2015
34056,19-Nov-2015,23,11/2015
34057,20-Nov-2015,0,11/2015
34058,20-Nov-2015,1,11/2015
34059,20-Nov-2015,2,11/2015
34060,20-Nov-2015,3,11/2015
34061,20-Nov-2015,4,11/2015
34062,20-Nov-2015,5,11/2015
34063,20-Nov-2015,6,11/2015
34064,20-Nov-2015,7,11/2015
34065,20-Nov-2015,8,11/2015
34066,20-Nov-2015,9,11/2015
34067,20-Nov-2015,10,11/2015
34068,20-Nov-2015,11,11/2015
34069,20-Nov-2015,12,11/2015
34070,20-Nov-2015,13,11/2015
34071,20-Nov-2015,14,11/2015
34072,20-Nov-2015,15,11/2015
34073,20-Nov-2015,16,11/2015
34074,20-Nov-2015,17,11/2015
34075,20-Nov-2015,18,11/2015
34076,20-Nov-2015,19,11/2015
34077,20-Nov-2015,20,11/2015
34078,20-Nov-2015,21,11/2015
34079,20-Nov-2015,22,11/2015
34080,20-Nov-2015,23,11/2015
34081,21-Nov-2015,0,11/2015
34082,21-Nov-2015,1,11/2015
34083,21-Nov-2015,2,11/2015
34084,21-Nov-2015,3,11/2015
34085,21-Nov-2015,4,11/2015
34086,21-Nov-2015,5,11/2015
34087,21-Nov-2015,6,11/2015
34088,21-Nov-2015,7,11/2015
34089,21-Nov-2015,8,11/2015
34090,21-Nov-2015,9,11/2015
34091,21-Nov-2015,10,11/2015
34092,21-Nov-2015,11,11/2015
34093,21-Nov-2015,12,11/2015
34094,21-Nov-2015,13,11/2015
34095,21-Nov-2015,14,11/2015
34096,21-Nov-2015,15,11/2015
34097,21-Nov-2015,16,11/2015
34098,21-Nov-2015,17,11/2015
34099,21-Nov-2015,18,11/2015
34100,21-Nov-2015,19,11/2015
34101,21-Nov-2015,20,11/2015
34102,21-Nov-2015,21,11/2015
34103,21-Nov-2015,22,11/2015
34104,21-Nov-2015,23,11/2015
34105,22-Nov-2015,0,11/2015
34106,22-Nov-2015,1,11/2015
34107,22-Nov-2015,2,11/2015
34108,22-Nov-2015,3,11/2015
34109,22-Nov-2015,4,11/2015
34110,22-Nov-2015,5,11/2015
34111,22-Nov-2015,6,11/2015
34112,22-Nov-2015,7,11/2015
34113,22-Nov-2015,8,11/2015
34114,22-Nov-2015,9,11/2015
34115,22-Nov-2015,10,11/2015
34116,22-Nov-2015,11,11/2015
34117,22-Nov-2015,12,11/2015
34118,22-Nov-2015,13,11/2015
34119,22-Nov-2015,14,11/2015
34120,22-Nov-2015,15,11/2015
34121,22-Nov-2015,16,11/2015
34122,22-Nov-2015,17,11/2015
34123,22-Nov-2015,18,11/2015
34124,22-Nov-2015,19,11/2015
34125,22-Nov-2015,20,11/2015
34126,22-Nov-2015,21,11/2015
34127,22-Nov-2015,22,11/2015
34128,22-Nov-2015,23,11/2015
34129,23-Nov-2015,0,11/2015
34130,23-Nov-2015,1,11/2015
34131,23-Nov-2015,2,11/2015
34132,23-Nov-2015,3,11/2015
34133,23-Nov-2015,4,11/2015
34134,23-Nov-2015,5,11/2015
34135,23-Nov-2015,6,11/2015
